时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
02/08/2012 23:00:00,10.80,7.27,62.00,12.00,7.83,1.30,0.04,0.13
02/09/2012 02:00:00,10.60,7.26,62.00,12.80,7.49,1.37,0.05,0.12
02/09/2012 05:00:00,10.50,7.29,63.00,11.40,8.53,1.31,0.04,0.12
02/09/2012 08:00:00,10.50,7.27,64.00,3.90,7.63,1.33,0.04,0.12
02/09/2012 11:00:00,10.90,7.24,63.00,12.10,8.69,1.44,0.05,0.12
02/09/2012 14:00:00,10.80,7.22,64.00,11.20,8.25,1.39,0.04,0.12
02/09/2012 17:00:00,10.70,7.24,62.00,11.60,7.99,1.53,0.05,0.16
02/09/2012 20:00:00,10.70,7.24,62.00,10.10,7.65,1.46,0.05,0.13
02/09/2012 23:00:00,10.60,7.28,63.00,9.40,8.67,1.47,0.04,0.11
02/10/2012 02:00:00,10.50,7.26,62.00,10.10,7.91,1.40,0.04,0.11
02/10/2012 05:00:00,10.50,7.26,60.00,11.10,7.92,1.26,0.05,0.19
02/10/2012 08:00:00,10.50,7.23,61.00,8.40,8.08,1.31,0.05,0.13
02/10/2012 11:00:00,10.60,7.24,61.00,10.40,8.86,1.28,0.04,0.11
02/10/2012 14:00:00,10.90,7.21,62.00,9.50,8.64,1.33,0.04,0.11
02/10/2012 17:00:00,11.00,7.19,58.00,9.40,8.01,1.45,0.04,0.15
02/10/2012 20:00:00,10.90,7.20,60.00,8.80,7.59,1.38,0.05,0.12
02/10/2012 23:00:00,10.80,7.22,60.00,3.00,8.36,1.46,0.04,0.11
02/11/2012 02:00:00,10.70,7.22,58.00,7.80,7.66,1.29,0.04,0.10
02/11/2012 05:00:00,10.60,7.22,57.00,9.10,8.31,1.23,0.04,0.13
02/11/2012 08:00:00,10.60,7.23,59.00,4.60,8.28,1.36,0.04,0.09
02/11/2012 11:00:00,10.80,7.22,60.00,7.50,8.86,1.31,0.04,0.10
02/11/2012 14:00:00,11.00,7.19,61.00,8.10,8.02,1.26,0.04,0.09
02/11/2012 17:00:00,11.10,7.19,60.00,9.20,8.58,1.30,0.04,0.17
02/11/2012 20:00:00,11.10,7.17,62.00,8.90,7.79,1.33,0.04,0.13
02/11/2012 23:00:00,11.00,7.19,64.00,6.80,7.81,1.30,0.04,0.09
02/12/2012 02:00:00,11.00,7.19,64.00,6.80,7.80,1.37,0.04,0.10
02/12/2012 05:00:00,11.00,7.19,62.00,6.80,8.30,1.14,0.04,0.11
02/12/2012 08:00:00,11.00,7.20,62.00,5.90,7.77,1.25,0.04,0.09
02/12/2012 11:00:00,11.30,7.16,62.00,6.20,7.91,1.50,0.04,0.09
02/12/2012 14:00:00,11.80,7.04,65.00,7.00,9.18,1.50,0.03,0.10
02/12/2012 17:00:00,12.10,7.14,64.00,0.50,9.74,0.25,0.03,0.08
02/12/2012 20:00:00,12.10,7.14,62.00,,9.16,0.56,0.03,0.09
02/12/2012 23:00:00,12.00,7.14,61.00,6.80,8.94,0.78,0.03,0.09
02/13/2012 02:00:00,12.10,7.13,62.00,7.10,8.81,0.84,0.03,0.08
02/13/2012 05:00:00,12.10,7.13,64.00,7.10,8.65,0.76,0.03,0.08
02/13/2012 08:00:00,12.20,7.10,62.00,6.60,8.93,0.84,0.03,0.08
02/13/2012 11:00:00,13.30,7.00,63.00,6.40,8.92,0.70,0.03,0.10
02/13/2012 14:00:00,14.60,6.93,65.00,8.00,8.56,0.25,0.04,0.10
02/13/2012 17:00:00,14.90,6.95,60.00,7.20,8.23,1.25,0.04,0.09
02/13/2012 20:00:00,14.20,7.01,60.00,7.20,8.45,1.23,0.04,0.09
02/13/2012 23:00:00,13.80,7.04,58.00,2.80,8.56,1.24,0.04,0.08
02/14/2012 02:00:00,13.40,7.12,58.00,7.20,8.71,1.09,0.04,0.09
02/14/2012 05:00:00,13.30,7.10,58.00,7.20,8.49,0.95,0.04,0.08
02/14/2012 08:00:00,13.40,7.06,58.00,7.80,8.60,1.05,0.04,0.11
02/14/2012 11:00:00,14.40,6.97,61.00,7.50,8.62,1.07,0.04,0.08
02/14/2012 14:00:00,15.20,6.93,64.00,8.50,8.55,1.18,0.04,0.09
02/14/2012 17:00:00,15.40,6.95,62.00,8.80,8.16,1.27,0.04,0.09
02/14/2012 20:00:00,14.40,7.05,58.00,10.40,8.28,1.32,0.04,0.10
02/14/2012 23:00:00,13.90,7.10,60.00,11.10,8.49,1.29,0.04,0.10
02/15/2012 02:00:00,13.60,7.13,60.00,10.80,8.55,1.21,0.04,0.09
02/15/2012 05:00:00,13.40,7.09,58.00,11.60,8.48,0.95,0.04,0.11
02/15/2012 08:00:00,13.20,7.11,56.00,6.40,8.45,1.15,0.04,0.15
02/15/2012 11:00:00,13.00,7.11,58.00,11.10,8.21,1.12,0.04,0.10
02/15/2012 14:00:00,12.70,7.15,58.00,9.80,8.89,1.05,0.04,0.09
02/15/2012 17:00:00,12.40,7.18,58.00,10.90,8.91,1.05,0.04,0.09
02/15/2012 20:00:00,12.20,7.19,58.00,8.50,8.91,1.07,0.04,0.09
02/15/2012 23:00:00,12.10,7.16,57.00,10.40,8.53,0.97,0.05,0.10
02/16/2012 02:00:00,12.10,7.18,56.00,8.80,8.44,1.09,0.04,0.09
02/16/2012 05:00:00,12.00,7.18,59.00,10.40,9.07,0.83,0.04,0.08
02/16/2012 08:00:00,12.00,7.15,55.00,10.00,8.93,1.00,0.04,0.08
02/16/2012 11:00:00,12.10,7.13,56.00,10.90,9.14,1.11,0.05,0.16
02/16/2012 14:00:00,12.00,7.12,55.00,6.10,8.91,1.00,0.05,0.10
02/16/2012 17:00:00,11.70,7.19,56.00,10.50,9.06,1.00,0.05,0.09
02/16/2012 20:00:00,11.40,7.20,56.00,10.80,9.29,0.96,0.04,0.07
02/16/2012 23:00:00,11.40,7.21,56.00,10.60,9.42,1.07,0.04,0.10
02/17/2012 02:00:00,11.30,7.22,57.00,9.80,9.27,0.94,0.04,0.08
02/17/2012 05:00:00,11.10,7.25,54.00,10.40,9.47,0.84,0.05,0.09
02/17/2012 08:00:00,11.10,7.22,54.00,9.20,9.48,0.91,0.04,0.09
02/17/2012 11:00:00,11.40,7.17,57.00,9.80,9.52,0.93,0.04,0.16
02/17/2012 14:00:00,11.60,7.13,54.00,4.10,8.72,0.92,0.05,0.14
02/17/2012 17:00:00,11.30,7.19,56.00,8.50,9.56,0.94,0.05,0.10
02/17/2012 20:00:00,11.10,7.23,56.00,9.40,9.25,0.88,0.04,0.07
02/17/2012 23:00:00,11.00,7.23,56.00,10.10,9.36,0.93,0.05,0.17
02/18/2012 02:00:00,11.00,7.21,56.00,9.60,8.90,0.93,0.05,0.12
02/18/2012 05:00:00,10.80,7.25,56.00,7.50,9.53,0.68,0.04,0.09
02/18/2012 08:00:00,10.70,7.26,56.00,8.60,9.46,0.85,0.04,0.08
02/18/2012 11:00:00,11.20,7.16,57.00,8.10,9.52,0.84,0.04,0.08
02/18/2012 14:00:00,11.70,7.16,57.00,7.60,9.56,0.86,0.04,0.12
02/18/2012 17:00:00,11.50,7.21,56.00,8.20,9.39,0.86,0.04,0.09
02/18/2012 20:00:00,10.90,7.28,56.00,7.60,9.78,0.86,0.04,0.08
02/18/2012 23:00:00,10.80,7.29,54.00,8.90,9.07,0.56,0.04,0.07
02/19/2012 02:00:00,10.60,7.29,54.00,8.10,9.60,0.89,0.04,0.08
02/19/2012 05:00:00,10.60,7.30,56.00,8.00,9.72,0.82,0.04,0.08
02/19/2012 08:00:00,10.60,7.32,56.00,8.10,9.84,1.00,0.04,0.08
02/19/2012 11:00:00,11.20,7.19,55.00,8.40,10.11,0.97,0.04,0.08
02/19/2012 14:00:00,11.80,7.17,57.00,8.00,10.09,0.94,0.04,0.16
02/19/2012 17:00:00,11.90,7.21,56.00,9.40,9.48,0.93,0.04,0.09
02/19/2012 20:00:00,11.20,7.30,55.00,8.60,9.78,0.97,0.04,0.08
02/19/2012 23:00:00,11.00,7.28,56.00,9.00,9.84,1.04,0.04,0.08
02/20/2012 02:00:00,10.70,7.32,52.00,7.20,9.32,1.02,0.04,0.11
02/20/2012 05:00:00,10.60,7.30,54.00,7.80,9.45,0.77,0.04,0.07
02/20/2012 08:00:00,10.50,7.33,54.00,12.10,9.96,0.84,0.04,0.08
02/20/2012 11:00:00,10.90,7.24,52.00,15.60,10.17,1.00,0.04,0.08
02/20/2012 14:00:00,11.90,7.14,56.00,8.20,9.87,0.95,0.04,0.07
02/20/2012 17:00:00,11.90,7.16,55.00,6.90,9.59,0.96,0.03,0.08
02/20/2012 20:00:00,11.90,7.17,56.00,6.40,9.39,0.98,0.04,0.08
02/20/2012 23:00:00,11.80,7.16,54.00,6.90,9.38,0.98,0.04,0.07
02/21/2012 02:00:00,11.80,7.14,54.00,6.60,9.36,0.91,0.04,0.14
02/21/2012 05:00:00,11.80,7.08,56.00,8.00,8.68,0.77,0.04,0.09
02/21/2012 08:00:00,11.90,7.10,53.00,6.10,9.44,0.87,0.04,0.09
02/21/2012 11:00:00,12.80,7.02,56.00,8.20,9.35,1.05,0.04,0.08
02/21/2012 14:00:00,14.20,6.93,55.00,5.80,9.06,1.11,0.04,0.11
02/21/2012 17:00:00,14.70,6.88,54.00,9.40,7.89,1.14,0.04,0.11
02/21/2012 20:00:00,14.00,7.01,54.00,12.10,8.10,1.28,0.04,0.09
02/21/2012 23:00:00,13.80,7.05,54.00,14.10,8.51,1.18,0.04,0.10
02/22/2012 02:00:00,13.60,7.04,55.00,9.00,7.97,1.16,0.04,0.10
02/22/2012 05:00:00,13.40,7.07,54.00,6.10,8.48,1.01,0.04,0.11
02/22/2012 08:00:00,13.60,7.04,56.00,11.20,8.65,0.73,0.04,0.11
02/22/2012 11:00:00,14.40,6.96,56.00,6.10,8.61,1.30,0.04,0.11
02/22/2012 14:00:00,15.50,6.91,56.00,11.00,7.88,1.39,0.04,0.12
02/22/2012 17:00:00,15.30,6.97,54.00,9.00,8.09,1.42,0.04,0.14
02/22/2012 20:00:00,15.00,6.99,58.00,4.50,7.84,1.42,0.04,0.12
02/22/2012 23:00:00,14.80,7.00,54.00,5.20,8.12,1.35,0.04,0.12
02/23/2012 02:00:00,14.70,7.00,56.00,10.10,7.82,1.42,0.04,0.10
02/23/2012 05:00:00,14.50,7.01,54.00,9.00,7.75,1.12,0.04,0.17
02/23/2012 08:00:00,14.60,6.99,56.00,8.60,7.72,1.27,0.04,0.12
02/23/2012 11:00:00,15.10,6.95,56.00,8.20,8.31,1.40,0.04,0.12
02/23/2012 14:00:00,15.40,6.95,55.00,4.50,8.11,1.42,0.04,0.11
02/23/2012 17:00:00,14.70,7.04,54.00,5.90,8.16,1.49,0.05,0.18
02/23/2012 20:00:00,14.10,7.05,55.00,10.40,8.28,1.39,0.04,0.13
02/23/2012 23:00:00,13.90,7.07,55.00,10.20,8.65,1.32,0.05,0.10
02/24/2012 02:00:00,13.80,7.07,56.00,11.20,8.06,1.33,0.05,0.10
02/24/2012 05:00:00,13.60,7.08,55.00,11.40,8.53,1.21,0.05,0.17
02/24/2012 08:00:00,13.60,7.03,56.00,10.80,8.11,1.28,0.05,0.13
02/24/2012 11:00:00,13.70,7.03,56.00,10.40,8.72,1.32,0.05,0.12
02/24/2012 14:00:00,13.60,7.03,56.00,15.40,8.67,1.36,0.04,0.12
02/24/2012 17:00:00,13.60,7.05,55.00,17.10,8.62,1.31,0.05,0.17
02/24/2012 20:00:00,13.50,7.03,56.00,20.10,8.28,1.36,0.05,0.12
02/24/2012 23:00:00,13.10,7.09,54.00,36.10,8.72,1.25,0.05,0.12
02/25/2012 02:00:00,12.80,7.11,52.00,39.40,8.60,1.38,0.05,0.10
02/25/2012 05:00:00,12.60,7.12,54.00,32.20,8.70,1.10,0.05,0.17
02/25/2012 08:00:00,12.30,7.14,52.00,29.50,8.82,1.14,0.05,0.11
02/25/2012 11:00:00,12.10,7.16,52.00,20.50,8.86,1.23,0.04,0.10
02/25/2012 14:00:00,12.00,7.16,52.00,22.40,8.84,1.32,0.04,0.10
02/25/2012 17:00:00,11.90,7.16,54.00,17.80,8.65,1.26,0.05,0.19
02/25/2012 20:00:00,11.80,7.14,51.00,19.40,8.44,1.32,0.05,0.12
02/25/2012 23:00:00,11.50,7.19,52.00,21.50,9.15,1.37,0.05,0.10
02/26/2012 02:00:00,11.50,7.22,52.00,19.20,9.03,1.30,0.04,0.09
02/26/2012 05:00:00,11.40,7.22,53.00,22.10,8.92,1.17,0.05,0.18
02/26/2012 08:00:00,11.40,7.20,54.00,19.20,8.40,1.27,0.05,0.12
02/26/2012 11:00:00,11.40,7.18,54.00,22.40,9.12,1.31,0.05,0.11
02/26/2012 14:00:00,11.50,7.18,54.00,22.60,8.87,1.29,0.04,0.10
02/26/2012 17:00:00,11.40,7.20,54.00,20.40,8.79,1.18,0.05,0.17
02/26/2012 20:00:00,11.30,7.17,54.00,17.90,8.27,1.25,0.05,0.14
02/26/2012 23:00:00,11.20,7.22,54.00,21.00,9.15,1.25,0.05,0.10
02/27/2012 02:00:00,10.90,7.23,54.00,20.40,8.89,1.34,0.04,0.10
02/27/2012 05:00:00,10.80,7.23,56.00,17.80,8.86,1.08,0.04,0.14
02/27/2012 08:00:00,10.80,7.22,55.00,17.60,8.97,1.23,0.04,0.11
02/27/2012 11:00:00,10.90,7.22,56.00,16.60,8.96,0.84,0.04,0.12
02/27/2012 14:00:00,10.80,7.62,56.00,17.50,8.44,1.10,0.04,0.10
02/27/2012 17:00:00,10.60,6.49,53.00,15.90,8.08,0.25,0.04,0.10
02/27/2012 20:00:00,10.60,6.49,56.00,15.90,7.59,1.03,0.04,0.11
02/27/2012 23:00:00,10.60,6.56,56.00,16.00,7.72,1.55,0.04,0.13
02/28/2012 02:00:00,10.50,6.55,56.00,20.60,7.69,1.61,0.04,0.12
02/28/2012 05:00:00,10.40,6.54,56.00,17.60,7.78,1.45,0.04,0.13
02/28/2012 08:00:00,10.60,6.51,58.00,22.50,7.78,1.51,0.04,0.15
02/28/2012 11:00:00,10.90,6.47,54.00,40.40,7.90,1.62,0.04,0.15
02/28/2012 14:00:00,11.90,6.38,55.00,72.80,7.95,1.70,0.05,0.13
02/28/2012 17:00:00,12.20,6.36,54.00,80.50,7.77,1.66,0.05,0.11
02/28/2012 20:00:00,11.70,6.46,54.00,98.10,7.68,1.84,0.04,0.10
02/28/2012 23:00:00,11.70,6.43,53.00,94.50,8.01,1.80,0.04,0.11
02/29/2012 02:00:00,11.70,6.45,54.00,66.80,7.82,1.73,0.04,0.10
02/29/2012 05:00:00,11.60,6.46,54.00,51.00,7.78,1.58,0.04,0.10
02/29/2012 08:00:00,11.50,6.49,55.00,39.90,7.59,0.91,0.04,0.10
02/29/2012 11:00:00,11.90,6.41,56.00,33.90,7.77,1.76,0.04,0.11
02/29/2012 14:00:00,12.10,6.41,56.00,31.40,7.79,1.80,0.04,0.11
02/29/2012 17:00:00,12.10,6.38,54.00,25.00,7.40,1.70,0.04,0.11
02/29/2012 20:00:00,12.10,6.39,55.00,23.10,7.53,1.80,0.04,0.11
02/29/2012 23:00:00,12.00,6.36,56.00,23.50,7.20,1.85,0.04,0.12
03/01/2012 02:00:00,12.10,6.35,54.00,21.20,7.20,1.94,0.04,0.11
03/01/2012 05:00:00,12.20,6.32,55.00,21.40,7.16,1.71,0.04,0.12
03/01/2012 08:00:00,12.20,6.33,52.00,17.80,7.26,1.79,0.04,0.12
03/01/2012 11:00:00,13.60,6.16,60.00,17.10,7.92,1.81,0.04,0.11
03/01/2012 14:00:00,14.30,6.14,58.00,18.00,7.37,1.84,0.04,0.12
03/01/2012 17:00:00,14.50,6.22,58.00,16.20,7.03,1.97,0.04,0.11
03/01/2012 20:00:00,13.80,6.26,56.00,17.40,7.25,2.07,0.04,0.10
03/01/2012 23:00:00,13.60,6.26,56.00,18.00,7.19,1.99,0.04,0.12
03/02/2012 02:00:00,13.70,6.26,58.00,16.90,7.11,2.06,0.04,0.10
03/02/2012 05:00:00,13.70,6.25,56.00,16.00,7.03,1.68,0.04,0.12
03/02/2012 08:00:00,13.60,6.25,58.00,19.80,7.41,1.94,0.04,0.11
03/02/2012 11:00:00,13.90,6.21,57.00,17.10,7.04,1.91,0.04,0.10
03/02/2012 14:00:00,14.20,6.20,58.00,16.40,7.21,1.24,0.04,0.12
03/02/2012 17:00:00,14.10,6.23,58.00,22.20,7.12,1.90,0.04,0.12
03/02/2012 20:00:00,13.60,6.27,56.00,13.20,7.07,1.15,0.04,0.11
03/02/2012 23:00:00,,,,,,,,
03/03/2012 02:00:00,,,,,,,,
03/03/2012 05:00:00,,,,,,,,
03/03/2012 08:00:00,,,,,,,,
03/03/2012 11:28:00,13.20,6.82,54.00,21.10,9.40,2.95,0.03,0.17
03/03/2012 14:00:00,13.60,6.34,59.00,19.20,7.45,1.53,0.04,0.13
03/03/2012 17:00:00,13.50,6.39,60.00,20.50,7.38,1.87,0.04,0.12
03/03/2012 20:00:00,13.40,6.37,58.00,19.20,7.24,1.97,0.03,0.11
03/03/2012 23:00:00,13.40,6.37,58.00,21.40,7.35,1.96,0.03,0.12
03/04/2012 02:00:00,13.30,6.36,58.00,17.60,7.43,1.90,0.03,0.11
03/04/2012 05:00:00,13.40,6.35,62.00,26.50,7.38,1.63,0.04,0.12
03/04/2012 08:00:00,13.40,6.33,58.00,29.80,8.01,1.73,0.03,0.12
03/04/2012 11:00:00,13.70,6.29,54.00,23.20,7.81,1.85,0.04,0.18
03/04/2012 14:00:00,14.50,6.14,58.00,23.40,7.10,1.82,0.04,0.14
03/04/2012 17:00:00,14.90,6.20,62.00,22.50,7.35,1.99,0.03,0.11
03/04/2012 20:00:00,14.60,6.22,58.00,21.50,7.11,2.05,0.03,0.10
03/04/2012 23:00:00,14.50,6.23,58.00,20.80,7.17,1.99,0.03,0.11
03/05/2012 02:00:00,14.40,6.22,56.00,20.40,7.08,1.99,0.03,0.10
03/05/2012 05:00:00,14.30,6.26,57.00,19.50,7.21,1.67,0.03,0.11
03/05/2012 08:00:00,14.30,6.25,56.00,12.20,7.21,1.98,0.03,0.11
03/05/2012 11:00:00,14.70,6.20,60.00,19.10,7.28,1.97,0.03,0.11
03/05/2012 14:00:00,14.70,6.22,58.00,20.10,7.03,2.09,0.03,0.11
03/05/2012 17:00:00,14.70,6.20,58.00,20.20,7.09,2.04,0.03,0.11
03/05/2012 20:00:00,14.60,6.23,56.00,19.10,7.16,2.05,0.04,0.11
03/05/2012 23:00:00,14.50,6.24,56.00,21.00,6.95,1.99,0.03,0.10
03/06/2012 02:00:00,14.40,6.23,56.00,21.20,6.96,2.16,0.03,0.12
03/06/2012 05:00:00,14.40,6.22,57.00,51.00,6.96,1.70,0.03,0.12
03/06/2012 08:00:00,14.20,6.26,60.00,87.80,7.41,1.90,0.04,0.12
03/06/2012 11:00:00,14.10,6.28,58.00,82.90,8.77,2.06,0.04,0.11
03/06/2012 14:00:00,14.10,6.31,58.00,90.80,9.11,2.15,0.04,0.12
03/06/2012 17:00:00,14.00,6.31,57.00,74.20,9.25,2.18,0.04,0.12
03/06/2012 20:00:00,13.80,6.30,56.00,68.10,8.84,2.08,0.04,0.10
03/06/2012 23:00:00,13.60,6.32,58.00,59.10,9.01,2.11,0.04,0.11
03/07/2012 02:00:00,13.30,6.36,56.00,58.20,8.92,2.07,0.04,0.11
03/07/2012 05:00:00,13.10,6.38,54.00,61.10,9.02,1.88,0.04,0.10
03/07/2012 08:00:00,13.10,6.38,54.00,89.10,9.24,1.97,0.04,0.10
03/07/2012 11:00:00,13.30,6.36,54.00,119.60,9.70,1.94,0.04,0.09
03/07/2012 14:00:00,13.50,6.34,49.00,138.40,10.08,1.35,0.04,0.09
03/07/2012 17:00:00,13.20,6.35,48.00,150.50,10.14,2.08,0.04,0.08
03/07/2012 20:00:00,12.90,6.36,40.00,163.10,10.43,2.07,0.04,0.07
03/07/2012 23:00:00,12.70,6.41,47.00,135.50,10.46,2.05,0.05,0.07
03/08/2012 02:00:00,12.60,6.40,46.00,144.60,10.71,1.26,0.04,0.08
03/08/2012 05:00:00,12.50,6.39,46.00,144.80,10.66,1.82,0.04,0.08
03/08/2012 08:00:00,12.70,6.34,44.00,132.20,10.51,1.95,0.04,0.08
03/08/2012 11:00:00,12.90,6.29,43.00,144.80,10.31,2.08,0.04,0.08
03/08/2012 17:00:00,12.60,6.30,42.00,132.40,10.10,0.25,0.04,0.09
03/08/2012 20:00:00,12.40,6.32,42.00,123.20,10.14,1.62,0.04,0.10
03/08/2012 23:00:00,12.40,6.28,41.00,147.40,9.40,1.00,0.05,0.07
03/09/2012 02:00:00,12.20,6.27,42.00,108.40,9.73,0.96,0.05,0.15
03/09/2012 05:00:00,12.20,6.24,40.00,143.10,9.02,1.79,0.05,0.08
03/09/2012 08:00:00,12.40,6.26,41.00,162.00,9.73,1.86,0.05,0.07
03/09/2012 11:00:00,12.50,6.22,40.00,170.50,9.74,1.81,0.05,0.08
03/09/2012 14:00:00,12.40,6.24,42.00,150.80,9.78,1.92,0.05,0.08
03/09/2012 17:00:00,12.40,6.24,40.00,160.90,9.84,1.89,0.05,0.07
03/09/2012 20:00:00,12.30,6.28,42.00,160.80,9.94,1.92,0.05,0.06
03/09/2012 23:00:00,12.10,6.28,42.00,157.80,10.00,1.84,0.05,0.06
03/10/2012 02:00:00,12.00,6.27,40.00,145.20,9.92,1.89,0.04,0.07
03/10/2012 05:00:00,12.00,6.25,42.00,150.60,9.84,1.82,0.05,0.07
03/10/2012 08:00:00,12.10,6.24,42.00,161.10,10.00,1.84,0.05,0.06
03/10/2012 11:00:00,12.80,6.16,42.00,171.90,10.15,1.91,0.05,0.07
03/10/2012 14:00:00,13.00,6.11,42.00,165.60,9.97,2.04,0.04,0.05
03/10/2012 17:00:00,12.90,6.14,42.00,169.50,9.76,2.02,0.04,0.05
03/10/2012 20:00:00,12.70,6.16,42.00,185.20,9.74,2.02,0.04,0.06
03/10/2012 23:00:00,12.60,6.18,42.00,187.00,9.78,1.88,0.05,0.06
03/11/2012 02:00:00,12.50,6.15,40.00,189.20,9.77,1.93,0.05,0.05
03/11/2012 05:00:00,12.30,6.17,40.00,189.40,9.75,1.79,0.05,0.07
03/11/2012 08:00:00,12.40,6.14,40.00,189.00,9.84,1.99,0.04,0.03
03/11/2012 11:00:00,13.00,6.04,40.00,196.00,9.91,2.06,0.05,0.06
03/11/2012 14:00:00,13.70,5.99,41.00,199.90,9.70,2.18,0.04,0.05
03/11/2012 17:00:00,13.60,6.03,38.00,183.00,9.47,2.05,0.04,0.03
03/11/2012 20:00:00,13.10,6.07,40.00,191.00,9.37,2.10,0.04,0.06
03/11/2012 23:00:00,13.00,6.09,38.00,206.40,9.55,2.18,0.04,0.06
03/12/2012 02:00:00,12.90,6.08,38.00,197.20,9.54,2.02,0.04,0.06
03/12/2012 05:00:00,12.70,6.12,38.00,185.60,9.47,1.75,0.04,0.06
03/12/2012 08:00:00,12.60,6.09,38.00,186.80,9.62,1.84,0.04,0.03
03/12/2012 11:00:00,13.10,6.05,38.00,196.50,9.70,1.94,0.04,0.06
03/12/2012 14:00:00,13.20,6.07,38.00,198.10,9.56,1.97,0.04,0.05
03/12/2012 17:00:00,12.80,6.10,38.00,175.00,9.49,1.27,0.04,0.03
03/12/2012 20:00:00,12.40,6.14,38.00,187.90,9.36,1.58,0.04,0.03
03/12/2012 23:00:00,12.30,6.17,38.00,185.10,9.48,1.48,0.04,0.03
03/13/2012 02:00:00,12.30,6.16,38.00,175.10,9.44,1.62,0.04,0.03
03/13/2012 05:00:00,12.20,6.15,37.00,164.80,9.38,1.41,0.04,0.06
03/13/2012 08:00:00,12.20,6.12,38.00,167.10,9.35,0.89,0.04,0.03
03/13/2012 11:00:00,12.30,6.31,38.00,161.80,9.35,1.64,0.04,0.03
03/13/2012 14:00:00,12.20,6.29,39.00,166.90,9.33,1.73,0.04,0.03
03/13/2012 17:00:00,12.30,6.23,37.00,160.50,9.35,1.77,0.04,0.03
03/13/2012 20:00:00,12.40,6.21,38.00,152.80,9.20,1.61,0.04,0.03
03/13/2012 23:00:00,12.40,6.18,36.00,152.90,9.34,1.67,0.04,0.03
03/14/2012 02:00:00,12.40,6.16,37.00,149.60,9.44,1.68,0.04,0.03
03/14/2012 05:00:00,12.40,6.12,38.00,141.60,9.28,1.57,0.04,0.05
03/14/2012 08:00:00,12.40,6.11,37.00,141.50,9.35,1.55,0.04,0.03
03/14/2012 11:00:00,12.70,6.07,38.00,138.40,9.35,1.52,0.04,0.03
03/14/2012 14:00:00,13.30,5.99,38.00,139.60,9.37,1.59,0.04,0.03
03/14/2012 17:00:00,13.40,5.99,37.00,129.00,9.15,1.52,0.03,0.03
03/14/2012 20:00:00,13.20,6.03,38.00,129.40,9.22,1.61,0.03,0.03
03/14/2012 23:00:00,13.10,6.04,36.00,119.20,9.18,1.52,0.03,0.03
03/15/2012 02:00:00,13.00,6.05,37.00,108.10,9.12,1.80,0.03,0.03
03/15/2012 05:00:00,13.00,6.03,36.00,111.20,9.14,1.36,0.03,0.05
03/15/2012 08:00:00,13.10,6.03,37.00,98.10,9.12,1.56,0.03,0.06
03/15/2012 11:00:00,13.50,5.94,38.00,92.60,9.10,1.13,0.03,0.03
03/15/2012 14:00:00,14.70,5.80,36.00,97.20,9.29,1.77,0.03,0.03
03/15/2012 17:00:00,15.10,6.23,37.00,89.20,9.17,1.71,0.03,0.07
03/15/2012 20:00:00,14.60,6.73,37.00,77.40,9.14,1.87,0.03,0.09
03/15/2012 23:00:00,14.40,6.75,34.00,82.20,9.02,1.18,0.03,0.05
03/16/2012 02:00:00,14.20,6.80,35.00,75.20,9.02,1.83,0.03,0.06
03/16/2012 05:00:00,14.00,6.82,35.00,74.40,9.05,1.59,0.03,0.06
03/16/2012 08:00:00,14.10,6.81,37.00,71.80,9.02,1.67,0.03,0.05
03/16/2012 11:00:00,15.50,6.68,38.00,65.10,9.15,1.86,0.03,0.06
03/16/2012 14:00:00,16.60,6.60,38.00,62.60,8.94,1.98,0.03,0.07
03/16/2012 17:00:00,17.10,6.60,36.00,69.10,8.63,2.06,0.03,0.06
03/16/2012 20:00:00,16.50,6.68,37.00,56.10,8.62,2.14,0.03,0.06
03/16/2012 23:00:00,16.10,6.69,35.00,54.50,8.56,2.07,0.03,0.06
03/17/2012 02:00:00,16.00,6.69,42.00,60.20,8.56,2.20,0.03,0.06
03/17/2012 05:00:00,15.80,6.70,36.00,50.80,8.60,1.76,0.03,0.06
03/17/2012 08:00:00,15.60,6.70,35.00,51.00,8.85,2.02,0.03,0.06
03/17/2012 11:00:00,17.10,6.58,39.00,56.40,8.94,2.11,0.03,0.10
03/17/2012 14:00:00,18.20,6.52,37.00,43.00,8.15,2.11,0.03,0.06
03/17/2012 17:00:00,18.00,6.59,36.00,45.60,8.35,2.16,0.03,0.08
03/17/2012 20:00:00,17.00,6.66,35.00,50.80,8.31,2.22,0.03,0.06
03/17/2012 23:00:00,16.50,6.67,35.00,41.60,8.53,2.33,0.03,0.08
03/18/2012 02:00:00,16.20,6.68,36.00,43.60,8.30,1.39,0.03,0.06
03/18/2012 05:00:00,15.90,6.71,34.00,43.50,8.53,1.88,0.03,0.06
03/18/2012 08:00:00,15.90,6.70,34.00,41.00,8.74,1.47,0.03,0.06
03/18/2012 11:00:00,16.70,6.64,36.00,40.40,8.56,2.09,0.03,0.07
03/18/2012 14:00:00,18.00,6.55,38.00,47.40,8.58,2.15,0.03,0.07
03/18/2012 17:00:00,17.60,6.64,36.00,38.00,8.35,2.19,0.03,0.06
03/18/2012 20:00:00,16.40,6.72,34.00,40.60,8.61,2.28,0.03,0.07
03/18/2012 23:00:00,15.80,6.75,35.00,44.80,8.85,2.26,0.03,0.07
